ACT,SAT Math USE,SAT Reading USE,RGPA,Class Rank,Class Size,Class Percentile,Rating
,,,3.06,88.0,236.0,0.63,5.0
,560.0,580.0,3.3,226.0,607.0,0.63,5.0
,,,3.48,45.0,121.0,0.63,5.0
,610.0,520.0,3.64,87.0,234.0,0.63,5.0
,580.0,530.0,3.48,39.0,105.0,0.63,5.0
,660.0,550.0,3.73,290.0,783.0,0.63,4.0
,680.0,680.0,3.64,131.0,354.0,0.63,5.0
,640.0,600.0,3.93,65.0,176.0,0.63,4.0
,530.0,620.0,3.08,93.0,252.0,0.63,5.0
,530.0,650.0,3.1,176.0,477.0,0.63,6.0
,640.0,600.0,3.84,84.0,228.0,0.63,5.0
,,,2.61,138.0,375.0,0.63,6.0
,710.0,700.0,3.64,126.0,343.0,0.63,3.0
,,,3.09,161.0,439.0,0.63,7.0
,530.0,540.0,3.27,105.0,287.0,0.63,6.0
,,,3.6,197.0,539.0,0.63,6.0
,570.0,640.0,3.43,40.0,110.0,0.64,5.0
,740.0,520.0,4.06,41.0,113.0,0.64,4.0
,560.0,570.0,3.73,116.0,320.0,0.64,5.0
,590.0,610.0,3.73,79.0,218.0,0.64,5.0
,,,3.33,181.0,500.0,0.64,6.0
,550.0,500.0,3.42,156.0,431.0,0.64,6.0
,,,3.64,38.0,105.0,0.64,4.0
,590.0,600.0,3.42,93.0,257.0,0.64,5.0
,520.0,500.0,3.53,55.0,152.0,0.64,6.0
,690.0,620.0,3.37,81.0,224.0,0.64,4.0
,660.0,680.0,3.67,90.0,249.0,0.64,5.0
,,,3.16,150.0,416.0,0.64,4.0
,,,3.12,27.0,75.0,0.64,5.0
,,,3.33,41.0,114.0,0.64,7.0
,,,3.0,70.0,195.0,0.64,9.0
,520.0,560.0,3.2,58.0,162.0,0.64,5.0
,580.0,560.0,3.93,63.0,176.0,0.64,4.0
,630.0,550.0,3.5,68.0,190.0,0.64,5.0
,480.0,500.0,3.24,154.0,431.0,0.64,7.0
,580.0,520.0,3.6,40.0,112.0,0.64,5.0
,,,3.02,135.0,378.0,0.64,5.0
25.0,,,3.23,147.0,412.0,0.64,5.0
,590.0,530.0,3.37,32.0,90.0,0.64,6.0
,670.0,590.0,3.5,68.0,193.0,0.65,4.0
,,,2.9,69.0,196.0,0.65,9.0
,710.0,630.0,3.69,116.0,330.0,0.65,4.0
,370.0,430.0,3.33,40.0,114.0,0.65,6.0
,540.0,590.0,3.51,74.0,211.0,0.65,5.0
,570.0,570.0,3.5,117.0,335.0,0.65,5.0
,630.0,540.0,3.64,67.0,192.0,0.65,5.0
